20170324,930,819.1,820.08,818.76,819.94,67287,1,0,0
20170324,931,819.95,820.1,818.82,819.61,13557,1,0,0
20170324,932,819.975,820,819.44,819.76,7800,1,0,0
20170324,933,819.76,820,819.12,819.99,10141,1,0,0
20170324,934,819.97,820,819.12,820,22219,1,0,0
20170324,935,820,821.47,819.81,821.03,16438,1,0,0
20170324,936,821.26,822,820.74,820.82,11355,1,0,0
20170324,937,820.99,821.82,820.74,821.44,7435,1,0,0
20170324,938,821.44,821.99,821.06,821.555,13955,1,0,0
20170324,939,821.555,821.93,821.08,821.329,17049,1,0,0
20170324,940,821.225,821.72,820.05,820.103,8991,1,0,0
20170324,941,820.06,820.953,820.01,820.953,7675,1,0,0
20170324,942,820.55,821.29,820.55,821.29,3043,1,0,0
20170324,943,821.29,821.77,820.55,820.55,9449,1,0,0
20170324,944,820.665,821.49,820.48,821.38,9965,1,0,0
20170324,945,820.86,821.59,820.62,821.292,6528,1,0,0
20170324,946,821.2,821.48,821.14,821.38,5266,1,0,0
20170324,947,821.369,821.5,821.01,821.49,3717,1,0,0
20170324,948,821.47,821.92,821.29,821.732,6027,1,0,0
20170324,949,821.87,821.99,821.35,821.6,3801,1,0,0
20170324,950,821.65,821.65,821.19,821.21,2339,1,0,0
20170324,951,821.19,821.19,820.85,821.02,2628,1,0,0
20170324,952,821.02,821.11,820.35,820.475,4817,1,0,0
20170324,953,820.475,820.89,820.35,820.799,3598,1,0,0
20170324,954,820.725,820.79,820.39,820.68,1648,1,0,0
20170324,955,820.65,820.68,820.17,820.33,3433,1,0,0
20170324,956,820.389,820.389,819.34,819.487,11942,1,0,0
20170324,957,819.43,819.5,818.6,818.895,9616,1,0,0
20170324,958,818.64,819.18,818.64,818.9,13488,1,0,0
20170324,959,818.91,819.41,818.79,819.01,8527,1,0,0
20170324,1000,819.35,820,819.2,820,2164,1,0,0
20170324,1001,819.95,820.13,819.56,819.9,4662,1,0,0
20170324,1002,819.89,819.98,819.56,819.733,1909,1,0,0
20170324,1003,819.66,819.89,819.1,819.1,1163,1,0,0
20170324,1004,819.25,819.3,818.61,818.793,3258,1,0,0
20170324,1005,818.78,819.15,818.66,819.02,3329,1,0,0
20170324,1006,818.73,819.07,818.51,818.93,3996,1,0,0
20170324,1007,819.046,819.12,818.81,818.82,1543,1,0,0
20170324,1008,818.853,819.05,818.27,818.28,4247,1,0,0
20170324,1009,818.21,818.41,817.76,817.76,6870,1,0,0
20170324,1010,817.85,818.5,817.5,818.5,7619,1,0,0
20170324,1011,818.325,818.41,818,818,5055,1,0,0
20170324,1012,818.032,818.33,818,818.16,3814,1,0,0
20170324,1013,818.27,818.72,818.25,818.51,5050,1,0,0
20170324,1014,818.51,818.999,818.51,818.681,2279,1,0,0
20170324,1015,818.744,818.744,818.366,818.66,2921,1,0,0
20170324,1016,818.55,818.82,818.43,818.567,2395,1,0,0
20170324,1017,818.44,818.72,818.44,818.45,204,1,0,0
20170324,1018,818.7,818.7,818.04,818.47,4112,1,0,0
20170324,1019,818.34,818.64,818.1,818.52,5092,1,0,0
20170324,1020,818.4,818.63,817.74,817.94,3704,1,0,0
20170324,1021,817.836,818.24,817.74,818.09,2166,1,0,0
20170324,1022,818.006,818.22,817.75,817.853,4119,1,0,0
20170324,1023,818.14,818.14,817.75,817.88,2600,1,0,0
20170324,1024,818,818.05,817.58,817.83,2235,1,0,0
20170324,1025,817.652,818.02,817.5,817.51,923,1,0,0
20170324,1026,817.51,817.95,817.51,817.745,362,1,0,0
20170324,1027,817.9,817.9,817.63,817.73,2365,1,0,0
20170324,1028,817.82,817.9,817.68,817.825,2851,1,0,0
20170324,1029,817.9,818.699,817.84,818.41,1822,1,0,0
20170324,1030,818.39,818.56,818.25,818.43,1273,1,0,0
20170324,1031,818.5,818.79,818.31,818.79,3411,1,0,0
20170324,1032,818.67,819.12,818.618,818.84,2832,1,0,0
20170324,1033,819.029,819.33,818.69,819.11,3894,1,0,0
20170324,1034,819.3,819.5,819,819.152,2558,1,0,0
20170324,1035,819.1,819.429,818.667,819.112,2170,1,0,0
20170324,1036,819.13,819.35,819.02,819.35,2524,1,0,0
20170324,1037,819.326,819.35,819,819,2589,1,0,0
20170324,1038,819,819.256,818.76,818.838,1284,1,0,0
20170324,1039,819.064,819.14,818.46,818.81,1487,1,0,0
20170324,1040,818.886,818.99,818.48,818.49,2804,1,0,0
20170324,1041,818.616,818.7,818.21,818.33,2006,1,0,0
20170324,1042,818.18,818.46,818.11,818.4,4522,1,0,0
20170324,1043,818.14,818.389,817.73,817.84,4375,1,0,0
20170324,1044,817.93,817.95,817.5,817.5,5766,1,0,0
20170324,1045,817.6,817.95,817.55,817.72,9756,1,0,0
20170324,1046,817.679,817.87,817.55,817.612,756,1,0,0
20170324,1047,817.57,817.72,817.5,817.57,6121,1,0,0
20170324,1048,817.57,817.95,817.57,817.81,6166,1,0,0
20170324,1049,817.9,817.95,817.52,817.748,1207,1,0,0
20170324,1050,817.591,818.36,817.591,817.851,2327,1,0,0
20170324,1051,818.25,818.32,817.87,818.1,2172,1,0,0
20170324,1052,818.27,818.5,818.11,818.11,2913,1,0,0
20170324,1053,818.23,818.75,818.23,818.73,2293,1,0,0
20170324,1054,818.75,818.75,818.16,818.283,2534,1,0,0
20170324,1055,818.57,818.57,818.29,818.43,1015,1,0,0
20170324,1056,818.48,819.04,818.431,819.01,2373,1,0,0
20170324,1057,819.03,819.13,818.78,819.08,2517,1,0,0
20170324,1058,818.911,819.132,818.911,819.05,3712,1,0,0
20170324,1059,819.1,819.1,818.555,818.858,2709,1,0,0
20170324,1100,818.86,819.17,818.654,818.95,1567,1,0,0
20170324,1101,818.98,819.5,818.62,819.48,4164,1,0,0
20170324,1102,819.47,819.6,819.25,819.293,792,1,0,0
20170324,1103,819.36,819.498,819.27,819.3,762,1,0,0
20170324,1104,819.45,819.45,819.011,819.011,1273,1,0,0
20170324,1105,819.308,819.99,819.232,819.99,2601,1,0,0
20170324,1106,819.99,820,819.53,819.75,1891,1,0,0
20170324,1107,819.75,819.75,819.555,819.748,2596,1,0,0
20170324,1108,819.75,819.75,819.363,819.56,8130,1,0,0
20170324,1109,819.56,819.72,819.4,819.4,1345,1,0,0
20170324,1110,819.67,819.67,819.29,819.47,3561,1,0,0
20170324,1111,819.43,819.75,819.43,819.748,1772,1,0,0
20170324,1112,819.75,819.75,819.472,819.472,1163,1,0,0
20170324,1113,819.56,819.75,819.39,819.75,1143,1,0,0
20170324,1114,819.73,819.748,819.475,819.611,1069,1,0,0
20170324,1115,819.58,819.73,819.49,819.63,1144,1,0,0
20170324,1116,819.688,820,819.561,820,7343,1,0,0
20170324,1117,819.755,819.868,819.298,819.31,1488,1,0,0
20170324,1118,819.3,819.8,819.25,819.526,714,1,0,0
20170324,1119,819.645,819.86,819.628,819.76,1336,1,0,0
20170324,1120,819.652,819.85,819.63,819.715,3982,1,0,0
20170324,1121,819.65,819.83,819.45,819.45,2022,1,0,0
20170324,1122,819.362,819.51,819,819.01,832,1,0,0
20170324,1123,819.312,819.48,819.03,819.284,3928,1,0,0
20170324,1124,819.25,819.35,819.04,819.14,2644,1,0,0
20170324,1125,819.19,819.35,819.19,819.284,1940,1,0,0
20170324,1126,819.36,819.4,819.23,819.28,1196,1,0,0
20170324,1127,819.37,819.37,819.21,819.32,2732,1,0,0
20170324,1128,819.285,819.35,819.06,819.33,2057,1,0,0
20170324,1129,819.096,819.259,818.83,818.965,1946,1,0,0
20170324,1130,818.88,819.3,818.86,819.219,2293,1,0,0
20170324,1131,819.11,819.14,818.83,818.959,1271,1,0,0
20170324,1132,819.05,819.2,818.82,819.2,4954,1,0,0
20170324,1133,819.066,819.11,818.84,819.09,1413,1,0,0
20170324,1134,819.09,819.11,818.86,818.96,2836,1,0,0
20170324,1135,818.99,819.09,818.975,819.01,1456,1,0,0
20170324,1136,819.01,819.1,818.91,818.91,912,1,0,0
20170324,1137,818.9,818.99,818.87,818.9,2279,1,0,0
20170324,1138,818.91,818.93,818.75,818.86,1374,1,0,0
20170324,1139,818.84,819.099,818.7,818.81,1492,1,0,0
20170324,1140,818.81,819.12,818.81,819.08,2738,1,0,0
20170324,1141,819.02,819.46,819.02,819.46,1637,1,0,0
20170324,1142,819.43,819.56,819.29,819.504,3067,1,0,0
20170324,1143,819.5,819.82,819.38,819.695,482,1,0,0
20170324,1144,819.789,819.789,819.555,819.562,2862,1,0,0
20170324,1145,819.6,819.708,819.478,819.708,2236,1,0,0
20170324,1146,819.789,819.79,819.55,819.66,1175,1,0,0
20170324,1147,819.66,819.75,819.62,819.68,6865,1,0,0
20170324,1148,819.66,819.734,819.62,819.68,645,1,0,0
20170324,1149,819.68,819.68,819.37,819.459,2496,1,0,0
20170324,1150,819.506,819.7,819.35,819.674,2222,1,0,0
20170324,1151,819.64,819.79,819.55,819.7,3528,1,0,0
20170324,1152,819.69,819.95,819.644,819.79,1711,1,0,0
20170324,1153,819.925,819.95,819.69,819.78,5321,1,0,0
20170324,1154,819.72,819.75,819.44,819.736,2961,1,0,0
20170324,1155,819.75,819.79,819.565,819.68,1333,1,0,0
20170324,1156,819.74,819.8,819.63,819.79,2972,1,0,0
20170324,1157,819.838,819.97,819.67,819.78,1411,1,0,0
20170324,1158,819.78,819.87,819.67,819.788,206,1,0,0
