20170131,930,819.49,820.58,818.25,819.05,102599,1,0,0
20170131,931,819.26,822.65,819.14,822.58,22334,1,0,0
20170131,932,822.579,823.01,821.241,822.6,12208,1,0,0
20170131,933,822.685,823.48,821.45,822.61,10941,1,0,0
20170131,934,822.239,822.52,821.13,821.45,9467,1,0,0
20170131,935,821.89,822.07,821.15,821.16,12433,1,0,0
20170131,936,821.35,821.42,820.2,820.57,18586,1,0,0
20170131,937,820.57,821.27,820,820.786,16255,1,0,0
20170131,938,821.14,821.45,820.12,820.285,6912,1,0,0
20170131,939,820.11,820.35,818.4,819.01,18799,1,0,0
20170131,940,818.56,819.358,818.45,819.24,5564,1,0,0
20170131,941,819.4,819.98,818.951,819.416,7459,1,0,0
20170131,942,819.425,819.503,818.239,818.719,9348,1,0,0
20170131,943,818.697,818.929,817.7,818.41,13077,1,0,0
20170131,944,818.121,819,818.121,818.635,5089,1,0,0
20170131,945,818.705,818.81,817.7,818.638,11503,1,0,0
20170131,946,818.81,818.99,818.18,818.535,7578,1,0,0
20170131,947,818.53,819.4,818.35,818.77,10182,1,0,0
20170131,948,818.69,818.79,817.82,818.218,10095,1,0,0
20170131,949,818.29,818.62,817.811,818.188,8734,1,0,0
20170131,950,818.47,818.48,817.622,817.622,5228,1,0,0
20170131,951,817.57,817.87,816,816.35,37787,1,0,0
20170131,952,816.59,817.47,816.355,817.47,10452,1,0,0
20170131,953,817.42,818.24,817,817.16,10425,1,0,0
20170131,954,817.38,817.75,816.95,817.43,9781,1,0,0
20170131,955,817.43,817.99,817.33,817.99,11272,1,0,0
20170131,956,817.769,818.9,817.769,818.7,9323,1,0,0
20170131,957,818.802,819.639,818.6,819.32,6064,1,0,0
20170131,958,819.33,820.15,818.911,820.015,11192,1,0,0
20170131,959,820.13,821.23,819.87,820.749,11888,1,0,0
20170131,1000,820.64,820.95,820.25,820.766,6281,1,0,0
20170131,1001,820.93,820.93,820.034,820.12,4307,1,0,0
20170131,1002,820.4,820.56,819.13,819.545,9671,1,0,0
20170131,1003,819.469,819.58,818.37,818.5,4478,1,0,0
20170131,1004,818.7,818.9,817.63,818,16166,1,0,0
20170131,1005,818.01,818.6,817.641,818.08,6794,1,0,0
20170131,1006,818.476,819.31,818.023,819.24,2345,1,0,0
20170131,1007,818.731,819.72,818.731,819.19,5761,1,0,0
20170131,1008,819.48,820.3,819.35,820.1,7540,1,0,0
20170131,1009,820.04,820.04,818.8,818.8,5245,1,0,0
20170131,1010,818.92,819.12,818.188,818.838,3333,1,0,0
20170131,1011,819.02,819.651,818.651,819.2,4671,1,0,0
20170131,1012,819.156,819.42,818.36,818.483,2887,1,0,0
20170131,1013,818,818.81,818,818.55,3689,1,0,0
20170131,1014,818.55,819.14,818.26,819.07,4504,1,0,0
20170131,1015,818.938,819.929,818.8,819.75,5547,1,0,0
20170131,1016,819.5,820.23,819.35,819.745,9217,1,0,0
20170131,1017,819.683,820.15,819.47,819.74,12567,1,0,0
20170131,1018,819.54,820.14,819.53,820.13,5401,1,0,0
20170131,1019,820.05,820.539,819.74,820.25,4779,1,0,0
20170131,1020,820.55,820.8,820.08,820.774,8547,1,0,0
20170131,1021,820.542,820.8,820.17,820.69,9388,1,0,0
20170131,1022,820.71,820.89,820.35,820.42,5840,1,0,0
20170131,1023,820.67,820.67,820.001,820.55,4295,1,0,0
20170131,1024,820.175,820.5,819.76,819.76,5817,1,0,0
20170131,1025,819.94,820.422,819.6,820,3365,1,0,0
20170131,1026,820.16,820.32,819.87,819.88,3884,1,0,0
20170131,1027,820.035,820.16,819.6,819.86,3906,1,0,0
20170131,1028,819.74,820.06,818.8,819.134,6010,1,0,0
20170131,1029,819.07,819.44,818.8,819.17,3560,1,0,0
20170131,1030,819.05,819.45,818.811,819.45,2882,1,0,0
20170131,1031,819.45,819.47,818.5,818.755,3692,1,0,0
20170131,1032,819.01,819.35,818.691,819.013,2785,1,0,0
20170131,1033,819.129,819.93,818.965,819.91,1793,1,0,0
20170131,1034,819.73,819.93,819.34,819.42,3125,1,0,0
20170131,1035,819.488,819.54,819.05,819.349,1755,1,0,0
20170131,1036,819.348,819.93,819.06,819.622,5340,1,0,0
20170131,1037,819.565,819.82,819.28,819.73,883,1,0,0
20170131,1038,819.776,819.779,819,819.2,2206,1,0,0
20170131,1039,819.29,819.329,818.87,819.063,1148,1,0,0
20170131,1040,819.12,819.37,818.94,819.09,2946,1,0,0
20170131,1041,819.16,819.296,818.55,818.753,3220,1,0,0
20170131,1042,818.521,818.96,818.521,818.75,4513,1,0,0
20170131,1043,818.82,819.368,818.55,819.148,5962,1,0,0
20170131,1044,818.65,819.08,818.57,818.715,1797,1,0,0
20170131,1045,818.82,819.1,818.5,818.5,7666,1,0,0
20170131,1046,818.52,819.12,818.11,818.18,2989,1,0,0
20170131,1047,818.31,818.37,817.93,818.118,5533,1,0,0
20170131,1048,818.19,818.369,817.7,817.991,3528,1,0,0
20170131,1049,818.1,818.11,817,817.21,15755,1,0,0
20170131,1050,817.238,817.589,817.01,817.21,3448,1,0,0
20170131,1051,817.329,817.77,817,817.157,7626,1,0,0
20170131,1052,817.26,817.26,816.61,816.985,6395,1,0,0
20170131,1053,817.08,817.36,817.05,817.165,5074,1,0,0
20170131,1054,817.07,817.28,816.77,817.017,6826,1,0,0
20170131,1055,817.159,817.31,816.77,816.975,4708,1,0,0
20170131,1056,817.05,817.48,816.86,817.48,5360,1,0,0
20170131,1057,817.5,817.83,817.08,817.445,5725,1,0,0
20170131,1058,817.22,817.76,817.22,817.586,2601,1,0,0
20170131,1059,817.34,817.78,817.15,817.223,3432,1,0,0
20170131,1100,817.15,817.46,816.88,817.05,7397,1,0,0
20170131,1101,817.05,817.34,816.98,817.08,5432,1,0,0
20170131,1102,817.16,817.33,816.82,817.055,4568,1,0,0
20170131,1103,817.25,817.33,816.93,817.12,3871,1,0,0
20170131,1104,817,817.498,816.93,817.498,4140,1,0,0
20170131,1105,817.22,817.5,817.22,817.385,3823,1,0,0
20170131,1106,817.395,817.5,817.04,817.21,6018,1,0,0
20170131,1107,817.05,817.19,816.7,816.84,4001,1,0,0
20170131,1108,816.84,817.14,816.701,817.13,2174,1,0,0
20170131,1109,817.01,817.13,816.755,817.04,4440,1,0,0
20170131,1110,816.967,817.304,816.9,817.215,3447,1,0,0
20170131,1111,817.04,817.04,816.6,816.6,4749,1,0,0
20170131,1112,816.7,817,816.6,816.8,5440,1,0,0
20170131,1113,816.96,817.14,816.5,816.704,6256,1,0,0
20170131,1114,816.594,816.89,816.52,816.605,5214,1,0,0
20170131,1115,816.585,816.87,816.55,816.67,6613,1,0,0
20170131,1116,816.85,817,816.59,816.73,4577,1,0,0
20170131,1117,816.77,816.88,816.37,816.37,7724,1,0,0
20170131,1118,816.38,816.58,816.15,816.271,8106,1,0,0
20170131,1119,816.22,816.6,816.21,816.6,5683,1,0,0
20170131,1120,816.6,816.79,816.54,816.54,3876,1,0,0
20170131,1121,816.79,816.79,816.5,816.69,9894,1,0,0
20170131,1122,816.69,817.129,816.5,816.5,5672,1,0,0
20170131,1123,816.57,816.75,816.25,816.675,3917,1,0,0
20170131,1124,816.74,817,816.636,816.95,3946,1,0,0
20170131,1125,816.924,817,816.4,816.96,8668,1,0,0
20170131,1126,816.95,817.05,816.6,816.898,6213,1,0,0
20170131,1127,816.96,817.05,816.27,816.473,6210,1,0,0
20170131,1128,816.429,816.57,816.29,816.35,2863,1,0,0
20170131,1129,816.5,816.88,816.371,816.4,5959,1,0,0
20170131,1130,816.34,816.75,816.29,816.31,5332,1,0,0
20170131,1131,816.5,816.64,815.25,815.5,20018,1,0,0
20170131,1132,815.55,815.74,815.342,815.342,10783,1,0,0
20170131,1133,815.26,815.5,815,815.01,14521,1,0,0
20170131,1134,815.01,815.01,814.28,814.539,17163,1,0,0
20170131,1135,814.44,814.87,814.31,814.543,18601,1,0,0
20170131,1136,814.301,814.8,813.35,813.48,23344,1,0,0
20170131,1137,813.576,813.92,813.39,813.709,6748,1,0,0
20170131,1138,813.831,813.95,813.61,813.823,5174,1,0,0
20170131,1139,813.824,814.48,813.66,814.48,6794,1,0,0
20170131,1140,814.26,814.59,814.05,814.59,2639,1,0,0
20170131,1141,814.665,814.78,814.35,814.67,3935,1,0,0
20170131,1142,814.67,814.77,814.38,814.482,2427,1,0,0
20170131,1143,814.7,815.09,814.45,814.97,12415,1,0,0
20170131,1144,814.904,815.4,814.904,815.37,8567,1,0,0
20170131,1145,815.36,815.57,815.17,815.38,4373,1,0,0
20170131,1146,815.32,815.57,814.807,814.807,5741,1,0,0
20170131,1147,814.917,815.11,814.44,814.84,4943,1,0,0
20170131,1148,814.6,815.37,814.6,815.37,4810,1,0,0
20170131,1149,815.1,815.4,815.05,815.38,5076,1,0,0
20170131,1150,815.224,815.63,815.06,815.63,5402,1,0,0
20170131,1151,815.515,816,815.515,815.805,3051,1,0,0
20170131,1152,815.67,815.89,815.1,815.481,2864,1,0,0
20170131,1153,815.375,815.62,815.16,815.51,1870,1,0,0
20170131,1154,815.54,815.554,815,815.25,1760,1,0,0
20170131,1155,815.169,815.826,815.02,815.826,2493,1,0,0
20170131,1156,815.61,815.61,815.35,815.46,1670,1,0,0
20170131,1157,815.47,815.6,815.025,815.071,3568,1,0,0
20170131,1158,815.31,815.31,815.05,815.266,2288,1,0,0
