20170213,930,815.8,816.475,815.2,816.004,56437,1,0,0
20170213,931,815.6,816.4,815.6,816.27,7672,1,0,0
20170213,932,816.31,817.6,816.31,817.381,9531,1,0,0
20170213,933,817.5,818,817.29,817.69,8308,1,0,0
20170213,934,817.7,817.8,816.57,817.68,7000,1,0,0
20170213,935,817.67,817.77,816.61,817.119,5497,1,0,0
20170213,936,816.65,817.099,815.83,816.99,2321,1,0,0
20170213,937,816.7,816.99,816,816.479,6113,1,0,0
20170213,938,815.88,817,815.6,816.92,4115,1,0,0
20170213,939,816.86,816.92,816.3,816.561,5189,1,0,0
20170213,940,816.699,816.7,816.23,816.41,1382,1,0,0
20170213,941,816.69,816.69,816.04,816.377,2850,1,0,0
20170213,942,816.42,816.62,816.04,816.43,1995,1,0,0
20170213,943,816.47,817.2,816.47,817.03,4011,1,0,0
20170213,944,816.68,817.08,816.45,817.07,1758,1,0,0
20170213,945,816.58,817.27,816.58,817.12,2336,1,0,0
20170213,946,817.14,817.4,816.8,817.11,4169,1,0,0
20170213,947,817.4,817.4,816.89,816.95,1728,1,0,0
20170213,948,816.95,817.23,816.8,816.8,2804,1,0,0
20170213,949,816.93,817.55,816.92,817.27,3905,1,0,0
20170213,950,817.47,817.91,817.27,817.451,2329,1,0,0
20170213,951,817.652,818.47,817.51,818.351,3679,1,0,0
20170213,952,818.42,818.8,818.14,818.25,4473,1,0,0
20170213,953,818.466,819,818.18,818.657,7918,1,0,0
20170213,954,818.86,818.86,818.36,818.639,1229,1,0,0
20170213,955,818.75,818.79,818.14,818.14,6054,1,0,0
20170213,956,818.14,818.51,817.95,818.08,2862,1,0,0
20170213,957,818.21,818.57,817.725,818.29,6098,1,0,0
20170213,958,818.3,818.57,818.3,818.44,2618,1,0,0
20170213,959,818.54,818.86,818.32,818.6,7590,1,0,0
20170213,1000,818.82,818.82,818.38,818.5,1995,1,0,0
20170213,1001,818.61,818.99,818.45,818.653,2531,1,0,0
20170213,1002,818.75,819,818.62,818.782,6289,1,0,0
20170213,1003,818.88,819,818.548,818.95,3926,1,0,0
20170213,1004,818.96,818.96,818.6,818.92,1335,1,0,0
20170213,1005,818.78,819.17,818.63,819.17,10393,1,0,0
20170213,1006,819.05,819.32,818.77,819.31,9463,1,0,0
20170213,1007,819.254,819.41,819.019,819.4,3844,1,0,0
20170213,1008,819.23,819.75,819.22,819.492,8105,1,0,0
20170213,1009,819.59,819.888,819.237,819.577,4812,1,0,0
20170213,1010,819.4,819.65,819.26,819.4,6474,1,0,0
20170213,1011,819.472,819.55,819.19,819.48,2448,1,0,0
20170213,1012,819.465,819.6,819.25,819.56,2421,1,0,0
20170213,1013,819.566,819.74,819.43,819.471,2312,1,0,0
20170213,1014,819.471,819.74,819.28,819.28,2384,1,0,0
20170213,1015,819.45,819.75,819.29,819.75,1610,1,0,0
20170213,1016,819.72,819.849,819.41,819.849,1642,1,0,0
20170213,1017,819.53,819.85,819.53,819.78,2493,1,0,0
20170213,1018,819.68,819.99,819.59,819.691,4067,1,0,0
20170213,1019,819.962,819.98,819.7,819.862,2395,1,0,0
20170213,1020,819.83,820,819.749,819.95,15049,1,0,0
20170213,1021,819.88,820,819.55,819.56,2778,1,0,0
20170213,1022,819.77,819.94,819.57,819.94,363,1,0,0
20170213,1023,819.69,819.93,819.57,819.826,3193,1,0,0
20170213,1024,819.855,819.89,819.47,819.62,2351,1,0,0
20170213,1025,819.89,820,819.59,820,2023,1,0,0
20170213,1026,820,820.36,819.87,820.36,18368,1,0,0
20170213,1027,820.249,820.625,820.221,820.596,3826,1,0,0
20170213,1028,820.537,820.759,820.537,820.68,2003,1,0,0
20170213,1029,820.73,820.98,820.73,820.92,3846,1,0,0
20170213,1030,820.875,821,820.72,820.763,3543,1,0,0
20170213,1031,820.79,820.851,819.97,820.299,5913,1,0,0
20170213,1032,820.201,820.72,819.971,820.52,2639,1,0,0
20170213,1033,820.607,820.62,820.117,820.43,3117,1,0,0
20170213,1034,820.219,820.6,820.113,820.465,3284,1,0,0
20170213,1035,820.4,820.6,820.28,820.47,1402,1,0,0
20170213,1036,820.42,820.52,820.3,820.4,1365,1,0,0
20170213,1037,820.33,820.46,819.72,819.72,6445,1,0,0
20170213,1038,819.72,819.76,819.21,819.44,3211,1,0,0
20170213,1039,819.62,819.84,819.48,819.84,3939,1,0,0
20170213,1040,819.53,819.93,819.35,819.508,2483,1,0,0
20170213,1041,819.45,819.73,819.38,819.44,1475,1,0,0
20170213,1042,819.5,819.719,819.41,819.58,653,1,0,0
20170213,1043,819.56,819.6,819.01,819.21,6082,1,0,0
20170213,1044,819.25,819.58,819.03,819.34,1651,1,0,0
20170213,1045,819.34,819.43,819.18,819.39,2119,1,0,0
20170213,1046,819.298,819.37,818.77,819.048,2426,1,0,0
20170213,1047,818.931,819.21,818.841,819.051,1092,1,0,0
20170213,1048,819.03,819.43,818.851,819.43,2744,1,0,0
20170213,1049,819.32,819.71,819.06,819.71,1669,1,0,0
20170213,1050,819.25,819.63,819.19,819.6,1728,1,0,0
20170213,1051,819.42,819.67,819.27,819.59,377,1,0,0
20170213,1052,819.58,819.69,819.23,819.32,5768,1,0,0
20170213,1053,819.23,819.258,818.69,818.88,1893,1,0,0
20170213,1054,818.857,819.029,818.82,819.02,1278,1,0,0
20170213,1055,818.977,819.233,818.91,819.15,2483,1,0,0
20170213,1056,819.18,819.35,819.07,819.22,2614,1,0,0
20170213,1057,819.27,819.35,819.11,819.11,1840,1,0,0
20170213,1058,819.12,819.22,818.89,819.04,1347,1,0,0
20170213,1059,818.998,819.07,818.92,819.05,1508,1,0,0
20170213,1100,819.02,819.11,818.72,818.88,4751,1,0,0
20170213,1101,818.87,818.97,818.69,818.84,1943,1,0,0
20170213,1102,818.778,818.83,818.3,818.3,5031,1,0,0
20170213,1103,818.51,818.57,818.18,818.47,1841,1,0,0
20170213,1104,818.21,818.3,817.81,817.875,3385,1,0,0
20170213,1105,817.87,818.14,817.56,817.754,3973,1,0,0
20170213,1106,818.033,818.033,817.62,817.85,3183,1,0,0
20170213,1107,817.83,818.12,817.68,818.045,621,1,0,0
20170213,1108,818.1,818.339,817.996,818.33,1325,1,0,0
