20170202,930,815,815.53,814.73,815.03,66623,1,0,0
20170202,931,815.04,815.53,814.16,814.49,11004,1,0,0
20170202,932,814.31,814.48,813.51,813.97,22029,1,0,0
20170202,933,813.97,814.38,812.05,812.3,15421,1,0,0
20170202,934,812.3,814.31,812.3,813.78,9673,1,0,0
20170202,935,814.21,814.22,812.33,813.19,14806,1,0,0
20170202,936,813.2,815.38,812.858,815.37,19416,1,0,0
20170202,937,815.26,815.6,814.09,814.09,12336,1,0,0
20170202,938,814.47,815.63,814.126,815.63,9361,1,0,0
20170202,939,815.55,817.99,815.37,817.475,18043,1,0,0
20170202,940,817.98,818.83,816.78,818.583,31686,1,0,0
20170202,941,818.428,819.99,818.13,818.636,17174,1,0,0
20170202,942,818.649,819.52,818.29,819.26,11031,1,0,0
20170202,943,819.125,820.03,818.8,819.71,15122,1,0,0
20170202,944,819.77,820.73,819.13,819.18,10170,1,0,0
20170202,945,819.41,820.41,818.89,820.185,6977,1,0,0
20170202,946,820.135,820.99,819.72,820.99,16571,1,0,0
20170202,947,820.72,821.66,820.29,820.49,16361,1,0,0
20170202,948,820.968,821.19,819.9,820.5,8969,1,0,0
20170202,949,820.5,821.51,820.5,821.06,6232,1,0,0
20170202,950,821.47,821.51,820.72,821.47,6304,1,0,0
20170202,951,821.11,821.51,820.74,820.92,6964,1,0,0
20170202,952,820.91,821.5,820.83,821.026,7625,1,0,0
20170202,953,820.985,821.5,820.04,821.5,9407,1,0,0
20170202,954,821.224,821.5,820.78,821.1,9730,1,0,0
20170202,955,820.68,821.6,820.63,820.998,10787,1,0,0
20170202,956,820.95,821.98,820.95,821.832,6290,1,0,0
20170202,957,821.6,822.36,821.55,821.56,12678,1,0,0
20170202,958,821.868,822.89,821.828,822.62,10505,1,0,0
20170202,959,822.76,824.56,822.41,823.906,26517,1,0,0
20170202,1000,823.89,824.18,823,823.345,18071,1,0,0
20170202,1001,823.51,823.71,823.07,823.46,9171,1,0,0
20170202,1002,823.4,823.57,822.36,823.26,9583,1,0,0
20170202,1003,823.206,823.206,822.56,822.745,6096,1,0,0
20170202,1004,822.93,823.04,822.251,822.251,5434,1,0,0
20170202,1005,822.49,822.69,821.87,821.87,6108,1,0,0
20170202,1006,821.83,822.21,821.49,821.749,5123,1,0,0
20170202,1007,822,822,820.64,821.44,9363,1,0,0
20170202,1008,821.61,822.17,821.3,821.654,4829,1,0,0
20170202,1009,821.611,822.52,821.46,822.03,6516,1,0,0
20170202,1010,822.423,822.53,821.69,822.001,7933,1,0,0
20170202,1011,822.64,822.75,821.32,821.938,5038,1,0,0
20170202,1012,821.6,822.335,821.52,822.33,3319,1,0,0
20170202,1013,822.229,822.84,822.2,822.53,6423,1,0,0
20170202,1014,822.619,822.75,821.83,822.4,4683,1,0,0
20170202,1015,822.47,822.5,821.59,822.13,6260,1,0,0
20170202,1016,821.95,822.49,821.748,822.1,3401,1,0,0
20170202,1017,822.55,822.665,821.82,822.183,5985,1,0,0
20170202,1018,822.187,822.2,820.91,821.41,4430,1,0,0
20170202,1019,820.91,821.429,820.71,821.03,6934,1,0,0
20170202,1020,821.182,821.73,820.931,821.16,3499,1,0,0
20170202,1021,821.14,821.37,820.69,821.04,2296,1,0,0
20170202,1022,820.78,821.25,820.76,821.08,3663,1,0,0
20170202,1023,821.09,821.75,821.09,821.64,4766,1,0,0
20170202,1024,821.29,821.818,821.09,821.46,3496,1,0,0
20170202,1025,821.35,821.69,821.13,821.5,2519,1,0,0
20170202,1026,821.6,821.87,821.37,821.779,3314,1,0,0
20170202,1027,821.87,821.87,821.04,821.35,3417,1,0,0
20170202,1028,821.31,821.36,820.72,820.767,2127,1,0,0
20170202,1029,820.701,821.16,820.61,820.838,5486,1,0,0
20170202,1030,820.923,821.44,820.77,821.29,6141,1,0,0
20170202,1031,821.176,821.43,820.92,821.048,4243,1,0,0
20170202,1032,821.24,821.24,820.45,820.618,2681,1,0,0
20170202,1033,820.9,820.96,820.52,820.902,1820,1,0,0
20170202,1034,820.92,821.37,820.79,821.255,2824,1,0,0
20170202,1035,821.238,821.7,820.85,820.85,3125,1,0,0
20170202,1036,821,821.08,820.59,820.87,2645,1,0,0
20170202,1037,820.88,820.88,820.321,820.35,2897,1,0,0
20170202,1038,820.58,820.75,820.4,820.5,2017,1,0,0
20170202,1039,820.44,820.99,820.44,820.822,4805,1,0,0
20170202,1040,820.989,821.08,820.72,820.9,1752,1,0,0
20170202,1041,821.03,821.08,820.75,820.751,956,1,0,0
20170202,1042,821.02,821.07,820.88,820.903,1547,1,0,0
20170202,1043,820.74,821.02,820.381,820.705,3733,1,0,0
20170202,1044,820.7,820.88,820.311,820.595,3100,1,0,0
20170202,1045,820.54,820.7,820.01,820.33,4705,1,0,0
20170202,1046,820.43,820.459,819.66,819.76,10961,1,0,0
20170202,1047,819.86,820.51,819.63,820.162,2044,1,0,0
20170202,1048,820.511,820.67,820.052,820.35,1514,1,0,0
20170202,1049,820.316,820.555,820.04,820.555,2590,1,0,0
20170202,1050,820.466,821,820.311,821,4406,1,0,0
20170202,1051,821.1,821.21,820.23,820.64,5312,1,0,0
20170202,1052,820.353,820.63,820.353,820.601,606,1,0,0
20170202,1053,820.39,820.61,819.92,819.94,2643,1,0,0
20170202,1054,820.31,820.31,819.85,819.85,2549,1,0,0
20170202,1055,820.01,820.654,819.64,820.52,4844,1,0,0
20170202,1056,820.41,821.12,820.38,821.119,2619,1,0,0
20170202,1057,821.189,821.5,820.96,821.31,2133,1,0,0
