20170206,930,819,820.92,817.271,818.56,71517,1,0,0
20170206,931,818.791,819.61,818.161,819.02,3751,1,0,0
20170206,932,819.325,819.56,817.88,817.91,4354,1,0,0
20170206,933,818.42,818.848,817.11,818,3782,1,0,0
20170206,934,818.02,818.55,817.53,817.871,3757,1,0,0
20170206,935,817.68,818,815.03,815.031,6421,1,0,0
20170206,936,815.04,816.48,815.03,815.83,4966,1,0,0
20170206,937,815.75,816.909,815.75,816.433,3325,1,0,0
20170206,938,816.181,817.58,816.181,816.95,10476,1,0,0
20170206,939,817.245,818.94,817.04,817.932,7623,1,0,0
20170206,940,818.37,818.37,817.01,817.5,4915,1,0,0
20170206,941,817.49,817.73,817.04,817.5,4033,1,0,0
20170206,942,817.479,817.479,816.51,816.91,5895,1,0,0
20170206,943,816.77,816.89,815.81,816.117,3036,1,0,0
20170206,944,816.299,816.65,815.591,816.65,5953,1,0,0
20170206,945,816.49,816.49,815.51,816.021,3474,1,0,0
20170206,946,815.897,816.31,815.54,816.24,2965,1,0,0
20170206,947,815.965,816.229,815.55,815.765,3363,1,0,0
20170206,948,815.972,816.83,815.58,816.148,4742,1,0,0
20170206,949,815.956,815.956,815.17,815.241,1353,1,0,0
20170206,950,815.374,815.446,814.71,814.74,11135,1,0,0
20170206,951,814.8,816.42,814.29,816.166,6034,1,0,0
20170206,952,816.151,816.91,815.621,815.87,3541,1,0,0
20170206,953,816.267,817.19,815.98,817.19,3237,1,0,0
20170206,954,817.007,817.75,816.791,817.32,942,1,0,0
20170206,955,817.48,817.83,817.04,817.691,4048,1,0,0
20170206,956,817,817.77,816.9,817.77,9346,1,0,0
20170206,957,817.769,818.37,817.083,818.074,4056,1,0,0
20170206,958,818.11,818.69,817.592,817.96,8004,1,0,0
20170206,959,817.645,818.44,817.115,818.272,2850,1,0,0
20170206,1000,818.04,818.29,817.4,818.2,4391,1,0,0
20170206,1001,818.197,818.2,817.47,817.725,1387,1,0,0
20170206,1002,817.76,818.008,817.385,817.385,2857,1,0,0
20170206,1003,817.475,817.76,817.01,817.502,4693,1,0,0
20170206,1004,817.415,817.67,817.03,817.21,1714,1,0,0
20170206,1005,817.1,817.34,816.77,817.08,1587,1,0,0
20170206,1006,817.07,817.26,816.541,817.26,5391,1,0,0
20170206,1007,817.201,817.27,816.93,816.955,2663,1,0,0
20170206,1008,816.671,817.25,816.52,816.85,3323,1,0,0
20170206,1009,816.636,817.2,816.56,817.2,2619,1,0,0
20170206,1010,817.15,817.57,816.92,817.35,1674,1,0,0
20170206,1011,816.76,817,816.15,816.51,2688,1,0,0
20170206,1012,816.416,817.076,816.416,816.979,1089,1,0,0
20170206,1013,817.19,817.528,816.803,817.4,3176,1,0,0
20170206,1014,817.39,817.41,816.86,817.19,1970,1,0,0
20170206,1015,817.176,817.68,817.09,817.49,2847,1,0,0
20170206,1016,817.23,817.5,817.02,817.45,1322,1,0,0
20170206,1017,817.08,817.48,817.062,817.425,1978,1,0,0
20170206,1018,817.61,817.778,817.04,817.041,4243,1,0,0
20170206,1019,817.4,817.63,817.04,817.6,4044,1,0,0
20170206,1020,817.27,817.6,817.27,817.507,305,1,0,0
20170206,1021,817.6,817.809,817.26,817.57,2261,1,0,0
20170206,1022,817.34,817.78,817.31,817.749,1450,1,0,0
20170206,1023,817.74,817.75,817.17,817.33,1592,1,0,0
20170206,1024,817.447,817.69,817.06,817.69,2385,1,0,0
20170206,1025,817.602,817.762,817.28,817.6,946,1,0,0
20170206,1026,817.71,817.84,817.56,817.726,1157,1,0,0
20170206,1027,817.774,817.78,817.04,817.395,2532,1,0,0
20170206,1028,817.555,817.77,817.33,817.497,1806,1,0,0
20170206,1029,817.266,817.77,817.2,817.56,1452,1,0,0
20170206,1030,817.54,817.795,817,817.205,1458,1,0,0
20170206,1031,817.13,817.41,816.686,817.28,2168,1,0,0
20170206,1032,817.39,817.39,816.79,816.96,1632,1,0,0
20170206,1033,816.95,817.31,816.95,817.261,291,1,0,0
20170206,1034,817.155,817.59,817.155,817.32,1949,1,0,0
20170206,1035,817.46,817.46,817.07,817.23,1734,1,0,0
20170206,1036,817.38,818,817.3,817.32,2304,1,0,0
20170206,1037,817.25,817.9,817.25,817.9,1536,1,0,0
20170206,1038,817.94,818.1,817.63,817.825,3215,1,0,0
20170206,1039,817.94,818.21,817.71,818.21,2213,1,0,0
20170206,1040,818.019,818.21,817.31,817.639,1859,1,0,0
20170206,1041,817.69,818,817.351,817.801,1408,1,0,0
20170206,1042,817.91,817.92,817.32,817.55,2387,1,0,0
20170206,1043,817.7,817.92,817.151,817.346,2112,1,0,0
20170206,1044,817.6,817.73,817.26,817.445,751,1,0,0
20170206,1045,817.445,817.97,817.28,817.84,980,1,0,0
