20170328,930,820.41,821.49,819,820.66,47260,1,0,0
20170328,931,820.61,821.08,820.17,820.301,5549,1,0,0
20170328,932,820.33,820.82,819,819,10914,1,0,0
20170328,933,819,820.12,819,819.34,950,1,0,0
20170328,934,819.5,819.752,819,819.37,4029,1,0,0
20170328,935,819.84,819.84,819.03,819.63,1719,1,0,0
20170328,936,819.63,819.63,819.19,819.19,2424,1,0,0
20170328,937,819.395,819.6,819,819.155,6073,1,0,0
20170328,938,819.188,819.3,819,819.2,17966,1,0,0
20170328,939,819.15,819.261,818.44,818.62,7326,1,0,0
20170328,940,818.42,819.42,818,819.42,21544,1,0,0
20170328,941,819.32,819.37,818.945,819.187,1720,1,0,0
20170328,942,819.33,819.44,819,819.4,6549,1,0,0
20170328,943,819.29,819.81,819.16,819.59,6689,1,0,0
20170328,944,819.49,819.85,819.32,819.69,3380,1,0,0
20170328,945,819.6,819.65,817.87,818,7164,1,0,0
20170328,946,817.72,817.84,816.73,817,11926,1,0,0
20170328,947,817,817.16,815.55,815.56,8210,1,0,0
20170328,948,815.98,816.388,815.52,815.52,5854,1,0,0
20170328,949,815.52,816.36,815.52,816.36,4111,1,0,0
20170328,950,816.16,816.64,815.95,815.95,3923,1,0,0
20170328,951,815.97,816.08,814,814.23,13868,1,0,0
20170328,952,814.23,815.333,814.01,814.768,6505,1,0,0
20170328,953,815.06,815.22,814.5,815.22,2264,1,0,0
20170328,954,815.11,815.68,814.92,815.63,2267,1,0,0
20170328,955,815.629,816.2,815.411,815.69,1914,1,0,0
20170328,956,815.816,815.92,815.27,815.301,2615,1,0,0
20170328,957,815.511,815.66,815.25,815.38,1214,1,0,0
20170328,958,815.463,815.61,815.02,815.54,3145,1,0,0
20170328,959,815.27,815.53,814.4,814.96,16562,1,0,0
20170328,1000,814.74,815.29,814.52,815.01,7702,1,0,0
20170328,1001,814.91,815.12,814.624,814.999,2071,1,0,0
20170328,1002,814.8,815.209,814.695,815.209,3314,1,0,0
20170328,1003,815.21,816.99,814.93,816.99,11550,1,0,0
20170328,1004,816.64,817.64,816.38,817.64,7041,1,0,0
20170328,1005,817.39,817.68,816.96,817.021,7965,1,0,0
20170328,1006,817.185,817.658,816.83,817.035,9695,1,0,0
20170328,1007,816.91,817.68,816.8,816.8,6463,1,0,0
20170328,1008,816.885,817.65,816.837,817.32,1613,1,0,0
20170328,1009,817.07,817.5,817.07,817.2,4825,1,0,0
20170328,1010,817.46,817.46,816.55,816.76,2154,1,0,0
20170328,1011,816.84,817.49,816.45,817.209,11367,1,0,0
20170328,1012,817.39,817.5,817,817.12,5792,1,0,0
20170328,1013,817.3,817.499,816.98,817.05,4335,1,0,0
20170328,1014,817.07,817.22,816.42,816.42,4920,1,0,0
20170328,1015,816.42,816.66,816.11,816.445,7724,1,0,0
20170328,1016,816.445,816.79,816.181,816.51,9792,1,0,0
20170328,1017,816.32,816.58,815.839,816.351,4160,1,0,0
