20161214,930,815.92,823,815.5,821.817,66512,1,0,0
20161214,931,821.13,822,818.555,821.9,6574,1,0,0
20161214,932,821.99,822.85,821.45,822.49,9023,1,0,0
20161214,933,822.175,822.175,820.89,821.1,5081,1,0,0
20161214,934,820.69,821.25,819.991,820.23,4214,1,0,0
20161214,935,820.26,820.71,819.02,819.195,7123,1,0,0
20161214,936,819,819.577,817.818,818.7,8572,1,0,0
20161214,937,819.47,819.47,815.47,815.79,13979,1,0,0
20161214,938,815.86,816.12,812.5,815.36,10184,1,0,0
20161214,939,814.908,817.04,814.65,816.648,7120,1,0,0
20161214,940,816.09,817.84,816.09,817.526,4543,1,0,0
20161214,941,817.14,817.57,816.12,817.01,1982,1,0,0
20161214,942,817.56,818.47,816.91,818.32,8215,1,0,0
20161214,943,817.77,818.348,816.14,817.14,3014,1,0,0
20161214,944,817.21,817.21,815.89,816,2271,1,0,0
20161214,945,815.23,816.02,814.89,815.18,2478,1,0,0
20161214,946,815.04,815.89,814.84,815.588,2787,1,0,0
20161214,947,815.06,817.27,815.06,816.997,2832,1,0,0
20161214,948,817.08,817.63,816.68,817.37,3292,1,0,0
20161214,949,817.216,817.43,816,817.1,1787,1,0,0
20161214,950,816.755,817.46,816.411,817.439,1090,1,0,0
20161214,951,816.866,817.62,816.825,817.34,488,1,0,0
20161214,952,817.17,817.62,816.51,816.93,2810,1,0,0
20161214,953,817.359,817.53,816.991,817.375,1586,1,0,0
20161214,954,817.34,817.51,817.116,817.41,2356,1,0,0
20161214,955,817.225,818.23,817.093,818.23,3845,1,0,0
20161214,956,818.23,820,817.78,819.567,7725,1,0,0
20161214,957,819.57,820,818.55,819.369,8151,1,0,0
20161214,958,819,819.36,817.96,818.119,4114,1,0,0
20161214,959,818.115,818.49,817.4,818.038,1424,1,0,0
20161214,1000,818.09,818.823,817.85,818.823,1071,1,0,0
20161214,1001,818.89,818.94,817.52,817.899,3351,1,0,0
20161214,1002,818.029,818.029,817,817.82,2277,1,0,0
20161214,1003,817.56,817.94,816.904,817.342,3281,1,0,0
20161214,1004,817.47,817.49,816.5,816.54,2526,1,0,0
20161214,1005,816.702,817.34,816.59,817.34,1347,1,0,0
20161214,1006,817.033,817.22,816.51,817.03,1564,1,0,0
20161214,1007,816.7,818.28,816.7,818.28,1981,1,0,0
20161214,1008,817.86,818.27,816.99,816.99,3281,1,0,0
20161214,1009,816.98,817.66,816.97,817.32,3730,1,0,0
20161214,1010,817.478,817.95,817.34,817.798,1167,1,0,0
20161214,1011,817.6,817.79,817.02,817.79,1631,1,0,0
20161214,1012,817.71,817.9,817.13,817.6,1067,1,0,0
20161214,1013,817.79,817.85,817.155,817.82,1998,1,0,0
20161214,1014,817.58,817.83,816.86,816.86,4416,1,0,0
20161214,1015,817.23,817.6,816.01,817.16,6112,1,0,0
20161214,1016,817.15,818,817.15,818,3178,1,0,0
20161214,1017,818.2,818.31,817.25,817.526,5303,1,0,0
20161214,1018,818.08,818.22,817.56,818.17,1392,1,0,0
20161214,1019,818,818.3,817.26,817.31,3943,1,0,0
20161214,1020,817.21,817.86,816.98,817.011,591,1,0,0
20161214,1021,817.335,817.929,817.29,817.32,2707,1,0,0
20161214,1022,817.06,818.98,817.06,818.98,6237,1,0,0
20161214,1023,818.37,819.519,818.37,819.43,4463,1,0,0
20161214,1024,818.78,818.83,817.61,817.61,3742,1,0,0
20161214,1025,818.01,818.933,817.62,818.74,1859,1,0,0
20161214,1026,818.75,819.199,818.25,819.199,4419,1,0,0
20161214,1027,818.63,819.51,818.49,819.302,1460,1,0,0
20161214,1028,819,819.48,818.51,818.534,3504,1,0,0
20161214,1029,818.27,819.9,818.27,819.76,4022,1,0,0
20161214,1030,819.76,819.93,818.589,819.21,3848,1,0,0
20161214,1031,818.903,819.75,818.9,819.75,869,1,0,0
20161214,1032,819.11,819.76,819,819.44,2517,1,0,0
20161214,1033,819.198,819.32,818.71,818.98,314,1,0,0
20161214,1034,819.299,819.299,818.63,819.21,2407,1,0,0
20161214,1035,818.926,819.379,818.81,818.89,1073,1,0,0
20161214,1036,819.12,819.47,818.32,818.878,3508,1,0,0
20161214,1037,818.53,818.97,818.24,818.453,1786,1,0,0
20161214,1038,818.797,818.797,818.27,818.59,1805,1,0,0
20161214,1039,818.514,819.33,818.42,819,1816,1,0,0
20161214,1040,819,819.5,818.81,818.96,919,1,0,0
20161214,1041,819.5,819.79,819.24,819.77,2033,1,0,0
20161214,1042,819.77,820.3,819.23,819.879,14042,1,0,0
20161214,1043,819.88,820.07,818.45,818.75,4914,1,0,0
20161214,1044,819.47,819.47,818.65,818.86,814,1,0,0
20161214,1045,818.69,819.18,818.24,818.684,1814,1,0,0
20161214,1046,818.75,818.87,818.03,818.54,1123,1,0,0
20161214,1047,818.34,818.539,817.59,817.99,1413,1,0,0
20161214,1048,817.8,818.59,817.61,818.58,4458,1,0,0
20161214,1049,818.58,819.09,818.32,818.88,3253,1,0,0
20161214,1050,819.075,819.18,818.31,818.31,3885,1,0,0
20161214,1051,818.62,818.71,817.773,817.83,2001,1,0,0
20161214,1052,817.78,818.664,817.78,818.35,1199,1,0,0
20161214,1053,818.42,818.459,817.5,817.865,2714,1,0,0
20161214,1054,817.99,818.22,817.72,818.08,1335,1,0,0
20161214,1055,818.02,818.02,817.41,818,2529,1,0,0
20161214,1056,817.9,818,817.428,817.84,1214,1,0,0
20161214,1057,817.765,818,817.4,818,2802,1,0,0
20161214,1058,817.37,817.85,816.951,817.468,1140,1,0,0
20161214,1059,817.59,818,817.285,818,1375,1,0,0
20161214,1100,817.59,817.9,817.378,817.805,502,1,0,0
20161214,1101,817.865,817.89,817.145,817.5,1437,1,0,0
20161214,1102,817.59,817.59,817.05,817.3,616,1,0,0
20161214,1103,817.36,817.58,817.05,817.464,1051,1,0,0
20161214,1104,817.05,817.999,817.05,817.594,1442,1,0,0
20161214,1105,817.49,817.73,817.23,817.252,790,1,0,0
20161214,1106,817.65,817.668,817.33,817.596,1021,1,0,0
20161214,1107,817.48,817.69,817.05,817.091,2384,1,0,0
20161214,1108,817.05,817.37,816.27,816.511,2350,1,0,0
20161214,1109,816.473,817.35,816.436,816.97,4488,1,0,0
20161214,1110,817,817.15,816.549,816.586,870,1,0,0
20161214,1111,816.474,816.895,816.474,816.8,808,1,0,0
20161214,1112,816.89,816.89,816.443,816.62,103,1,0,0
20161214,1113,816.42,816.85,816.25,816.425,663,1,0,0
20161214,1114,816.73,816.73,815.68,816.1,3717,1,0,0
20161214,1115,816.17,816.81,815.68,816.129,1977,1,0,0
20161214,1116,816.71,816.8,816.04,816.26,747,1,0,0
20161214,1117,816.45,816.75,816.18,816.75,353,1,0,0
20161214,1118,816.68,817.525,816.53,817.48,1867,1,0,0
20161214,1119,817.16,817.26,816.871,816.92,1727,1,0,0
20161214,1120,817.23,817.611,816.956,817.57,1231,1,0,0
20161214,1121,817.103,817.71,817.103,817.456,812,1,0,0
20161214,1122,817.505,817.7,817.25,817.483,2467,1,0,0
20161214,1123,817.186,818.24,817.186,818.16,2441,1,0,0
20161214,1124,818.299,818.299,817.14,818.038,3640,1,0,0
20161214,1125,817.96,818.26,817.83,817.966,579,1,0,0
20161214,1126,818.014,818.1,817.26,817.701,1930,1,0,0
20161214,1127,817.7,817.7,816.88,817,365,1,0,0
20161214,1128,816.954,817.1,816.53,816.53,2112,1,0,0
20161214,1129,816.776,817.2,816.69,816.748,1393,1,0,0
20161214,1130,817.01,817.15,816.36,816.51,457,1,0,0
20161214,1131,816.9,816.91,816.09,816.91,1626,1,0,0
20161214,1132,816.934,817.249,816.75,817.121,181,1,0,0
20161214,1133,816.954,817.18,816.45,816.755,1852,1,0,0
20161214,1134,817.01,817.11,816.55,816.98,2626,1,0,0
20161214,1135,816.8,817.34,816.18,816.5,2189,1,0,0
20161214,1136,816.53,817.25,816.19,817.25,1503,1,0,0
20161214,1137,817.27,817.41,816.901,817.127,239,1,0,0
20161214,1138,817.2,817.864,817.1,817.864,2160,1,0,0
20161214,1139,817.92,818.13,817.71,817.965,1930,1,0,0
20161214,1140,817.72,818,816.91,817.24,1230,1,0,0
20161214,1141,817.538,818.08,817.276,818.02,2452,1,0,0
20161214,1142,817.97,818.216,817.511,817.953,732,1,0,0
20161214,1143,817.85,818.062,817.51,817.94,1988,1,0,0
20161214,1144,817.83,817.94,817.455,817.76,900,1,0,0
20161214,1145,817.46,817.87,817.46,817.87,804,1,0,0
20161214,1146,817.72,818.635,817.72,818.432,1766,1,0,0
20161214,1147,818.59,819.02,818.53,818.858,2031,1,0,0
20161214,1148,819.02,819.37,818.64,819.13,2654,1,0,0
20161214,1149,819.13,819.13,818.55,818.83,1135,1,0,0
20161214,1150,818.61,819.41,818.61,819.41,2214,1,0,0
20161214,1151,819.01,819.59,818.88,819.405,1566,1,0,0
20161214,1152,819.417,819.64,818.48,818.48,3562,1,0,0
20161214,1153,818.895,818.895,818.4,818.818,1264,1,0,0
20161214,1154,818.62,819.19,818.48,818.876,916,1,0,0
20161214,1155,818.851,819.19,818.71,818.93,858,1,0,0
20161214,1156,818.907,819.32,818.73,819,2132,1,0,0
20161214,1157,819.26,819.529,818.91,819.134,1976,1,0,0
20161214,1158,819.154,819.2,818.72,819.052,4256,1,0,0
20161214,1159,818.98,819.24,818.84,819,829,1,0,0
20161214,1200,819.24,819.26,818.56,819.16,3387,1,0,0
20161214,1201,818.937,819.38,818.71,819.36,1364,1,0,0
20161214,1202,819.18,819.706,818.913,819.57,749,1,0,0
20161214,1203,819.31,819.79,819.25,819.54,1029,1,0,0
20161214,1204,819.402,819.98,819.261,819.97,1081,1,0,0
20161214,1205,819.78,819.93,819.17,819.557,2585,1,0,0
20161214,1206,819.183,819.6,819.18,819.19,1511,1,0,0
20161214,1207,819.325,819.47,818.972,819.31,2843,1,0,0
20161214,1208,818.975,819.65,818.93,819.446,1764,1,0,0
20161214,1209,819.01,819.66,819.01,819.66,930,1,0,0
20161214,1210,819.66,819.87,819.37,819.41,1791,1,0,0
20161214,1211,819.566,819.84,819.46,819.65,819,1,0,0
20161214,1212,819.44,819.55,818.91,819.2,1866,1,0,0
20161214,1213,818.91,819.46,818.91,819,425,1,0,0
20161214,1214,819.372,819.57,819.146,819.56,1581,1,0,0
20161214,1215,819.44,819.778,819.011,819.41,2484,1,0,0
20161214,1216,819.698,819.96,819.4,819.96,1297,1,0,0
20161214,1217,819.741,819.9,819.52,819.614,429,1,0,0
20161214,1218,819.754,819.84,819.35,819.776,365,1,0,0
